Name,Price,Prescription Required,Company,Salt
Acenac-MR 8mg/100mg/325mg Tablet,370,True,Medley Pharmaceuticals,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Algest 200mg Capsule,326.3,True,Cadila Pharmaceuticals Ltd,Progesterone (200mg)
Alkorina Syrup Orange Sugar Free,128.3,True,Eisen Pharmaceutical Co Pvt Ltd,
Angidine Tablet,55,True,Synmedic Laboratories,Trimetazidine (20mg)
Amitin 25mg Tablet,22.5,True,Mission Research Laboratories Pvt Ltd,Amitriptyline (25mg)
Alkemdryl Syrup,104,True,Alkem Laboratories Ltd,Ammonium Chloride (0.138gm) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg)
Alnacob-Plus Injection,37,True,Alna Biotech Pvt Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
Amlostar A Tablet,27.5,True,,Amlodipine (5mg) + Atenolol (50mg)
Ampoxin-CV 200mg/28.5mg Suspension,67.81,True,Torrent Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Allerone-M Oral Suspension,120,True,Gladstone Pharma India Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
Apetiz Plus Syrup,120,True,Meridian Medicare Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Arropan 40mg Tablet,74,True,Ardent Life Sciences Pvt Ltd,Pantoprazole (40mg)
Acylcar Tablet,95.5,True,Intas Pharmaceuticals Ltd,Levo-carnitine (500mg)
Aziro 500mg Tablet,63,True,Sarthak Biotech Pvt Ltd,Azithromycin (500mg)
Azee 250 Tablet,79.76,True,Cipla Ltd,Azithromycin (250mg)
Akuminic Tablet,49,True,Akumentis Healthcare Ltd,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
Arcopan D 10mg/40mg Tablet,70,True,General Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
Albefate 1000mg Oral Suspension,122,True,Albert David Ltd,Sucralfate (1000mg)
Aclomet-XL 50 Tablet,65.4,True,Ajanta Pharma Ltd,Metoprolol Succinate (47.5mg)
Algrot 180mg Tablet,204,True,Nava Healthcare Pvt Ltd,Fexofenadine (180mg)
Apan DSR 10 mg/20 mg Capsule,80.35,True,Corona Remedies Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
Acifin Plus Tablet,75,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Azilura 40 Tablet,87.15,True,MSN Laboratories,Azilsartan medoxomil (40mg)
Azilac 500mg Tablet,79.2,True,Zuventus Healthcare Ltd,Azithromycin (500mg)
Alkorina Syrup Orange Sugar Free,128.3,True,Eisen Pharmaceutical Co Pvt Ltd,
Aurocrome 2% Ophthalmic Solution,55,True,,
Axil 500mg Tablet,50,True,Katg Therapeutics Pvt Ltd,Aceclofenac (500mg)
A-Ret 0.5% Cream,61.13,True,A. Menarini India Pvt Ltd,
Acebro 100mg Tablet,100,True,Mediyork Pharma Pvt Ltd,Acebrophylline (100mg)
Ampicon 100 Tablet,127,True,Consern Pharma Limited,Amisulpride (100mg)
Actreat Cream,120,True,Ethinext Pharma,
Ator 20mg Tablet,105,True,Veritaz Healthcare Ltd,Atorvastatin (20mg)
Acnethro-C Gel,179,True,Salve Pharmaceuticals Pvt Ltd,
Aspan-DSR Capsule,90,True,,Domperidone (30mg) + Pantoprazole (40mg)
Azicin 500mg Tablet,71.28,True,Biological E Ltd,Azithromycin (500mg)
Acylcar Tablet,95.5,True,Intas Pharmaceuticals Ltd,Levo-carnitine (500mg)
Alkort 40mg Injection,99,True,,Triamcinolone Acetonide (40mg)
Atmen 10mg Tablet,142,True,,Memantine (10mg)
Apetiz Plus Syrup,120,True,Meridian Medicare Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
ACB 3D 10mg/120mg/200mg Tablet,199,True,Chemo Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Arcopan D 10mg/40mg Tablet,70,True,General Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
Akuminic Tablet,49,True,Akumentis Healthcare Ltd,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
Albefate 1000mg Oral Suspension,122,True,Albert David Ltd,Sucralfate (1000mg)
Aclomet-XL 50 Tablet,65.4,True,Ajanta Pharma Ltd,Metoprolol Succinate (47.5mg)
Azee 250 Tablet,79.76,True,Cipla Ltd,Azithromycin (250mg)
Apan DSR 10 mg/20 mg Capsule,80.35,True,Corona Remedies Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
Acifin Plus Tablet,75,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Algrot 180mg Tablet,204,True,Nava Healthcare Pvt Ltd,Fexofenadine (180mg)
Advent 300mg Injection,128.41,True,Cipla Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (50mg)
ADEBEST 400mg Tablet,800,True,Extimus Healthcare Pvt Ltd,S-Adenosyl L-Methoinine Disulfate Tosylate (400mg)
Auglimy 2mg Tablet,62,True,Aush Pharma LLP,Glimepiride (2mg)
Acefex-SP 100mg/325mg/15mg Tablet,90,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aclomet-XL 50 Tablet,65.4,True,Ajanta Pharma Ltd,Metoprolol Succinate (47.5mg)
Atmen 10mg Tablet,142,True,,Memantine (10mg)
Anastronat 1mg Tablet,400,True,Natco Pharma Ltd,Anastrozole (1mg)
Adolizole 1% Cream,373,True,Adonis Phytoceuticals Pvt Ltd,
Alfucare 10 Tablet ER,294,True,Demorbus India Pvt Ltd,Alfuzosin (10mg)
Alburel-T Injection,6053.91,True,,
Alermont 5mg/10mg Tablet,98,True,,Levocetirizine (5mg) + Montelukast (10mg)
Angizem CD 180 Capsule ER,280,True,Sun Pharmaceutical Industries Ltd,Diltiazem (180mg)
Algrot 180mg Tablet,204,True,Nava Healthcare Pvt Ltd,Fexofenadine (180mg)
Akuminic Tablet,49,True,Akumentis Healthcare Ltd,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
Acegaba ME 300mg/500mcg Tablet,218.25,True,Emcure Pharmaceuticals Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Aztric CT 12.5 Tablet,187.5,True,Intas Pharmaceuticals Ltd,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg)
Actigaba NT 400mg/10mg Tablet,269,True,Aareen Healthcare Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
Axegliptin M 500mg/20mg Tablet SR,107.7,True,Ajanta Pharma Ltd,Metformin (500mg) + Teneligliptin (20mg)
Aerotrop 18mcg Rotacap,173.2,True,Macleods Pharmaceuticals Pvt Ltd,Tiotropium (18mcg)
Acedo Plus 100mg/500mg Tablet,30,True,Mecado Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Av Force 100mg Tablet,120,True,Arvincare Pharma,Sildenafil (100mg)
Avicus 10mg Tablet,54.49,True,Pficus De Med Pvt Ltd,Atorvastatin (10mg)
Axikool O Suspension,85,True,Axis Life Science Pvt Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
Albinerve NT 75mg/10mg Tablet,199,True,Albinis Biotech Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
Alercet 10mg Tablet,18.48,True,Comed Chemicals Ltd,Cetirizine (10mg)
Amazeo 300 Tablet,470,True,Torrent Pharmaceuticals Ltd,Amisulpride (300mg)
Aceford Max Tablet,165.17,True,Oxford Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Acartex 25 Tablet,30,True,Zeelab Pharmacy Pvt Ltd,Acarbose (25mg)
Atorec Gold 20 Capsule,78.25,True,Emcure Pharmaceuticals Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Alfunol 10mg Tablet,187,True,Knoll Healthcare Pvt Ltd,Alfuzosin (10mg)
AVN Plus Tablet,35,True,Treatwell Pharma,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Atosol Gold 75mg/20mg/75mg Capsule,100,True,Saaol Pharma Pvt Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Alidil M 5 mg/10 mg Tablet,72.5,True,Psychotropics India Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Amitop Plus Tablet,48.04,True,Tas Med India Pvt Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Atorfit 5mg Tablet,49,True,Ajanta Pharma Ltd,Atorvastatin (5mg)
Atorsave D 20 Tablet,327.62,True,Eris Lifesciences Ltd,Atorvastatin (20mg) + Vitamin D3 (1000IU)
Accunac-TH Tablet,210,True,Biorex Healthcare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
AT 10 Tablet,25.53,True,Alika Healthcare Pvt Ltd,Amitriptyline (10mg)
Amore 20mg Tablet,62,True,,Tadalafil (20mg)
Amlokem AT 5 mg/50 mg Tablet,84,True,Alkem Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
Acp JR Tablet DT,41.9,True,Lifecom Pharmaceuticals Pvt Ltd,Aceclofenac (50mg) + Paracetamol (250mg)
Amrox Syrup,70,True,Leeford Healthcare Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
Atorsave Gold 20 Capsule,100.11,True,Eris Lifesciences Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Azitrip Forte Tablet,99,True,,
Acipact S 100mg/325mg/15mg Tablet,75,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amiject 250mg Injection,34,True,Alkem Laboratories Ltd,Amikacin (250mg)
Akira Cream,210,True,,
Acegrow N 100mg/600mg Tablet,214.5,True,Foregen Healthcare Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Axid DSR Capsule,70,True,Bajaj Pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
Av Force 100mg Tablet,120,True,Arvincare Pharma,Sildenafil (100mg)
Acedo Plus 100mg/500mg Tablet,30,True,Mecado Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Aerotrop 18mcg Rotacap,173.2,True,Macleods Pharmaceuticals Pvt Ltd,Tiotropium (18mcg)
AC Tablet,280,True,Domagk Smith Labs Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Aciloc RD 20 Tablet,168.6,True,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
Asar 80 Tablet,228.5,True,Glenmark Pharmaceuticals Ltd,Azilsartan medoxomil (80mg)
Aquamet 50mcg Nasal Spray,350,True,Sun Pharmaceutical Industries Ltd,Mometasone (50mcg)
Atozet 10 mg/10 mg Tablet,83.9,True,Concept Pharmaceuticals Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
Azerin 20 Cream,215,True,Elixir Pharma,
Axegliptin M 500mg/20mg Tablet SR,107.7,True,Ajanta Pharma Ltd,Metformin (500mg) + Teneligliptin (20mg)
Amdiclox Capsule,75,True,Scott Edil Pharmacia Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
Aclind Gel,96,True,Mohrish Pharmaceuticals,
Androz 25mg Tablet,121,True,Torrent Pharmaceuticals Ltd,Sildenafil (25mg)
Aneed-P Tablet,36,True,,Aceclofenac (100mg) + Paracetamol (500mg)
Ambrolite D Sugar Free Syrup,137,True,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Axikool O Suspension,85,True,Axis Life Science Pvt Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
Argitrust Sachet Orange Sugar Free,40,True,Daemon Pharma Pvt Ltd,L-Arginine (3gm) + Proanthocyanidin (75mg)
AIG D 10mg/20mg Capsule,48,True,Pharmacopius Drugs Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
Aceford Max Tablet,165.17,True,Oxford Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Acartex 25 Tablet,30,True,Zeelab Pharmacy Pvt Ltd,Acarbose (25mg)
Avicus 10mg Tablet,54.49,True,Pficus De Med Pvt Ltd,Atorvastatin (10mg)
Atorec Gold 20 Capsule,78.25,True,Emcure Pharmaceuticals Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Albinerve NT 75mg/10mg Tablet,199,True,Albinis Biotech Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
Alercet 10mg Tablet,18.48,True,Comed Chemicals Ltd,Cetirizine (10mg)
Abrolin Capsule,93.6,True,,Acebrophylline (100mg)
Acipact S 100mg/325mg/15mg Tablet,75,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amiject 250mg Injection,34,True,Alkem Laboratories Ltd,Amikacin (250mg)
Atorsave D 20 Tablet,327.62,True,Eris Lifesciences Ltd,Atorvastatin (20mg) + Vitamin D3 (1000IU)
Amlocard-S 5 Tablet,46.6,True,Intra Labs India Pvt Ltd,S-Amlodipine (5mg)
Asthanon DM 200mg/5mg/10mg Tablet,293,True,Indinon Pharma,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
Acuflam SP 100 mg/500 mg/15 mg Tablet,6.18,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Adleap Capsule,4355,True,,Enzalutamide (40mg)
Auxime LB 200mg Tablet,140,True,Aurz Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
Actoflox OR 200mg/500mg Tablet,88,True,Fitwel Pharmaceuticals Private Limited,Ofloxacin (200mg) + Ornidazole (500mg)
Alcocet-M Syrup,68,True,,Levocetirizine (2.5mg) + Montelukast (4mg)
Acevel 200mg Tablet SR,100,True,Avis Lifecare Pvt Ltd,Acebrophylline (200mg)
Alpracon 0.5mg Tablet,34.85,True,Icon Pharma & Surgicals Pvt Ltd,Alprazolam (0.5mg)
Acnetoin 300mg Capsule,278.8,True,Leeford Healthcare Ltd,Isotretinoin (300mg)
Atozet 10 mg/10 mg Tablet,83.9,True,Concept Pharmaceuticals Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
Aquamet 50mcg Nasal Spray,350,True,Sun Pharmaceutical Industries Ltd,Mometasone (50mcg)
Azerin 20 Cream,215,True,Elixir Pharma,
Asar 80 Tablet,228.5,True,Glenmark Pharmaceuticals Ltd,Azilsartan medoxomil (80mg)
Amitop Plus Tablet,48.04,True,Tas Med India Pvt Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Acmetel 40 Tablet,26,True,Acmedix Pharma LLP,Telmisartan (40mg)
Arvast Gold 10 Capsule,179,True,Intas Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Apotab 2 Sublingual tablet,415.53,True,Alteus Biogenics Pvt Ltd,Apomorphine (2mg)
Auribact Ear Drop,75,True,Kyna Pharmaceuticals,
Amipox Tablet,52,True,Oxpro Pharma Private Limited,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
Asset 250mg Injection,235,True,,Testosterone (250mg)
Azizoom 250mg Tablet,36,True,Glenmark Pharmaceuticals Ltd,Azithromycin (250mg)
Alpus Syrup,75,True,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Anadryl  Syrup,8.12,True,,
Alerfri CC 2 mg/500 mg/10 mg Tablet,46.5,True,Navil Laboratories Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Aceden-P Tablet,30,True,BMW Pharmaco India Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (500mg)
Amloz L  Tablet,115.8,True,Shreya Life Sciences Pvt Ltd,Amlodipine (5mg) + Lisinopril (5mg)
Alnamax GM 750mg/50mg/250mg Tablet,139,True,Alna Biotech Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Amis 200mg Tablet,186,True,D D Pharmaceuticals,Amisulpride (200mg)
Acebloc P 100 mg/500 mg Tablet,29,True,Biochem Pharmaceutical Industries,Aceclofenac (100mg) + Paracetamol (500mg)
Acetal MR 100mg/325mg/250mg Tablet,55,True,Blubell Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Azumin 500mg Tablet,143.4,True,Kinesis Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
Alleset M 5mg/10mg Tablet,90,True,Ultratech Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
Apewin LT 2 mg/275 mg Syrup,67.28,True,Stanford Biotech Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Acetynet 600 Tablet,195,True,Care Formulation Labs Pvt Ltd,Acetylcysteine (600mg)
Arogat-P Eye Drop,129.95,True,Aromed Pharmaceuticals,
Apipro Syrup,36,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Atorastin 40 Tablet,18,True,Zeelab Pharmacy Pvt Ltd,Atorvastatin (40mg)
Acebronk MFX 10mg/120mg/200mg Tablet,175,True,,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Alkemvert 16mg Tablet,108.5,True,Alkem Laboratories Ltd,Betahistine (16mg)
Ativas 20 Tablet,117,True,Jantec Pharma,Atorvastatin (20 mg)
Azito 500mg Tablet,212,True,,Azithromycin (500mg)
Atoder 20mg Tablet,130,True,Elder Pharmaceuticals Ltd,Atorvastatin (20mg)
Androz 50mg Tablet,181,True,Torrent Pharmaceuticals Ltd,Sildenafil (50mg)
Alnacer FP 100mg/325mg Tablet,175,True,Alna Biotech Pvt Ltd,Flupirtine (100mg) + Paracetamol (325mg)
As Xime CV Dry Syrup,99,True,,Cefixime (100mg) + Clavulanic Acid (57mg)
Arropan D 30mg/40mg Capsule SR,97,True,Ardent Life Sciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Actifed DM  Syrup,72.6,True,Glaxo SmithKline Pharmaceuticals Ltd,Triprolidine (1.25mg) + Dextromethorphan Hydrobromide (10mg)
Amrolfin Cream,499,True,Skinska Pharmaceutica Pvt Ltd,
Androz 50mg Tablet,181,True,Torrent Pharmaceuticals Ltd,Sildenafil (50mg)
Atoder 20mg Tablet,130,True,Elder Pharmaceuticals Ltd,Atorvastatin (20mg)
Azital-LB 500 Tablet,85,True,,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
Apipro Syrup,36,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Axces SP Tablet,110,True,Aurz Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amis 200mg Tablet,186,True,D D Pharmaceuticals,Amisulpride (200mg)
AC-Breathe 100 Capsule,99.9,True,Saksham Pharmaceuticals India Ltd,Acebrophylline (100mg)
Azumin 500mg Tablet,143.4,True,Kinesis Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
Anadryl  Syrup,8.12,True,,
Amoline 10mg Tablet,7,True,Zeelab Pharmacy Pvt Ltd,Amlodipine (10mg)
Ativas 20 Tablet,117,True,Jantec Pharma,Atorvastatin (20 mg)
Acetynet 600 Tablet,195,True,Care Formulation Labs Pvt Ltd,Acetylcysteine (600mg)
Alpus Syrup,75,True,,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Actiblok IPR 25 Tablet,42,True,,Metoprolol Succinate (23.75mg)
Aquashine 24 Tablet,170.17,True,,
Actihair Plus Tablet,135,True,Leeford Healthcare Ltd,Biotin (10mg) + Acetylcysteine (50mg) + Calcium Pantothenate (100mg) + Selenium (65mcg) + Copper (3mg) + Zinc Oxide (22.5mg)
Add App 2mg/5ml Syrup,29.92,True,Cadila Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml)
Azizoom 250mg Tablet,36,True,Glenmark Pharmaceuticals Ltd,Azithromycin (250mg)
Aclo 100mg Tablet,25,True,Injecto Capta Pvt Ltd,Aceclofenac (100mg)
Azirox 500mg Tablet,59.28,True,Micro Labs Ltd,Azithromycin (500mg)
AC Sera 100 mg/325 mg/15 mg Tablet,82,True,MMC Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Adilan 10 Tablet,31.15,True,Albert David Ltd,Isoxsuprine (10mg)
Aphexine 200mg Tablet,100.9,True,Ajanta Pharma Ltd,Cefixime (200mg)
Afime-O 200mg/200mg Tablet,210,True,Pharma Drugs & Chemicals,Cefixime (200mg) + Ofloxacin (200mg)
Armovin 50 Tablet,136,True,Taurlib Pharma Private Limited,Armodafinil (50mg)
Alleset M 5mg/10mg Tablet,90,True,Ultratech Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
Azsita Trio 10mg/1000mg/100mg Tablet,218,True,Azkka Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg)
Alexflu Cold Tablet,140,True,Glenmark Pharmaceuticals Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Apewin LT 2 mg/275 mg Syrup,67.28,True,Stanford Biotech Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
ANAMOL 170 MG SUPPOSITORY,31.45,False,Elder Pharmaceuticals Ltd,Paracetamol (170mg)
Alexflu Cold Tablet,140,True,Glenmark Pharmaceuticals Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Avacard 5mg Tablet,24.97,True,Sun Pharmaceutical Industries Ltd,Amlodipine (5mg)
Amrolfin Cream,499,True,Skinska Pharmaceutica Pvt Ltd,
Atoder 20mg Tablet,130,True,Elder Pharmaceuticals Ltd,Atorvastatin (20mg)
Ativas 20 Tablet,117,True,Jantec Pharma,Atorvastatin (20 mg)
Azito 500mg Tablet,212,True,,Azithromycin (500mg)
Atchol Asp 10mg/150mg Capsule,36.45,True,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Aspirin (150mg)
Addwet Gel Eye Drop,185,True,Vyonics Health Care Pvt Ltd,
Actimin 1000mg Tablet,45,False,Prorient Pharmaceuticals Pvt Ltd,Paracetamol (1000mg)
Arbitel-80 H Tablet,272,True,Micro Labs Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
Albumin Grifols 20% Infusion,7000,True,Bharat Serums & Vaccines Ltd,
Advastat Gold 75mg/10mg/75mg Capsule,204,True,Fusion Healthcare Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Alben 200mg Tablet,10.81,True,Ar-Ex Laboratories Pvt Ltd,Albendazole (200mg)
Ampoxin LB Capsule,37.9,True,Torrent Pharmaceuticals Ltd,Ampicillin (125mg) + Cloxacillin (125mg) + Lactobacillus (60Million cells)
Astrotin 20mg Tablet,110,True,,Atorvastatin (20mg)
Arorab 20 Tablet,84.64,True,Aareen Healthcare Pvt Ltd,Rabeprazole (20mg)
Agna 300mg Capsule,484,True,Dr Reddy's Laboratories Ltd,Pancreatin (300mg)
Alten C 20 Capsule,330,True,Alteus Biogenics Pvt Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
Aldigesic-SP Forte 100mg/325mg/15mg Tablet,125,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Altipod 200mg Tablet,166.6,True,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
Anace-SP Tablet,95,True,Acekinetics Healthcare Pvt Ltd,
Actinsar 8 Tablet,80,True,,Candesartan (8mg)
AZOFit 50mg Tablet,105.42,True,Intas Pharmaceuticals Ltd,Azathioprine (50mg)
ALCAINE MPS  SUSPENSION 540 MG/50 MG/10 MG,69,True,Sun Pharmaceutical Industries Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
Anace-P 100mg/500mg Tablet,35,True,Acekinetics Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Acelic-SP Tablet,72,True,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Albavir Tablet,1486,True,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,Abacavir (600mg) + Lamivudine (300mg)
Acrimol SP Tablet,85,True,Vibcare Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aldigesic-SP Forte 100mg/325mg/15mg Tablet,125,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Anace-SP Tablet,95,True,Acekinetics Healthcare Pvt Ltd,
Acuclav Kid Tablet,92.4,True,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Aceclogesic Plus 100mg/500mg Tablet,45,True,Nectar Biopharma Pvt Limited,Aceclofenac (100mg) + Paracetamol (500mg)
Alaska Tablet,77,True,Gujarat Terce Laboratories Ltd,
Al-Tear Eye Drop,78.5,True,,
Alersafe Cold Syrup,65,True,Medrix Pharma Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
Acloson SP Tablet,55,True,Dr Alson Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
Azinex Kit,105,True,Aronex Life Sciences Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (2000mg)
Alorti-M Tablet,177,True,Mohrish Pharmaceuticals,Desloratadine (5mg) + Montelukast (10mg)
Amvik 5mg Tablet,23,True,Panvik Pharmaceuticals,Amlodipine (5mg)
Arodcefa 1000mg/125mg Injection,556.6,True,Mankind Pharma Ltd,Cefepime (1000mg) + Tazobactum (125mg)
Azidac 500mg Tablet,150,True,,Azithromycin (500mg)
Acrimol SP Tablet,85,True,Vibcare Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Albavir Tablet,1486,True,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,Abacavir (600mg) + Lamivudine (300mg)
Amolax Capsule,60,True,Zephyr Medicare Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
Afogatran 150 Capsule,398,True,Torrent Pharmaceuticals Ltd,Dabigatran Etexilate (150mg)
Ameto 500 Tablet ER,34,True,Salud Care India Pvt Ltd,Metformin (500mg)
Acelic-SP Tablet,72,True,Anabolic Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Alnase-TP Tablet,195,True,Alna Biotech Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
